Quality	#1 ID	#2 ID	#1 String	#2 String
0	1123204	1123232	The woman was hospitalized June 15 , Kansas health officials said .	Missouri health officials said he had not been hospitalized and is recovering .
1	2726610	2726295	The two filed a lawsuit in 1998 , alleging IBM 's staff doctors never warned them that their symptoms could reflect chemical poisoning .	The two filed a suit in 1998 and allege they were never warned by IBM 's staff doctors that their symptoms could reflect chemical poisoning .
0	2440309	2440332	The lawyer representing Torch Concepts , Rich Marsden did not respond to repeated phone calls .	Officials with Torch and JetBlue did not respond to repeated phone calls from the Mercury News seeking comment .
1	949346	949874	As of Wednesday , there were 65 probable SARS cases in the Toronto region .	As of Monday , there were 66 probable cases in and around Toronto , a city of 4 million people .
1	2297066	2297129	The government said FirstEnergy Nuclear determined that a contractor had established an unprotected high-speed computer connection to its corporate network that allowed the " Slammer " infection to spread internally .	It said FirstEnergy determined that a contractor had established an unprotected computer connection to its corporate network that allowed the so-called ``Slammer ' ' worm to spread internally .
1	1189596	1189689	There are only 2,000 Roman Catholics living in Banja Luka now .	There are just a handful of Catholics left in Banja Luka .
1	501978	501929	One witness told Anatolian he saw the plane on fire while it was still in the air .	One witness told the Anatolian news agency he saw the plane on fire in mid-air .
1	236192	236483	It takes 100 of the 150 House members to conduct business .	The Texas house requires 100 of its 150 members to present in order to conduct business .
1	3255597	3255668	" They 've been in the stores for over six weeks , " says Carney .	The quarterlies usually stay in stores for between six to eight weeks , " Carney added .
1	2884490	2884846	OS ANGELES , Oct. 24 Will Walt Disney Concert Hall , the new home of the Los Angeles Philharmonic , bring urban vitality to the city 's uninviting downtown area ?	OS ANGELES Walt Disney Concert Hall , the new home of the Los Angeles Philharmonic , is a French curve in a city of T squares .
1	629316	629289	Let me just say this : the evidence that we have of weapons of mass destruction was evidence drawn up and accepted by the joint intelligence community .	" The evidence that we had of weapons of mass destruction was drawn up and accepted by the Joint Intelligence Committee , " he said .
1	2713318	2713331	The American Chamber of Commerce and InvestHK , which oversees investment into the territory , are talking to other bands to ask them to step in .	The American Chamber of Commerce and InvestHK , which oversees investment into the territory , is talking to other bands to replace the Stones .
0	1279425	1279614	The consensus among Wall Street analysts was for a loss of 28 cents a share .	Analysts surveyed by First Call were expecting sales of $ 723 million and a loss of 28 cents a share .
1	2876833	2876882	We are currently trying to understand the scope and details of the investigation . . . .	Weber said late Thursday that the company is still trying to understand the scope and details of the investigation .
1	221367	221515	" Frank Quattrone is innocent , " Keker said in a statement .	Quattrone lawyer John W. Keker said his client is innocent .
1	1431228	1430954	The stalemate , over less than 1 percent of the budget , is more about politics than policy .	The stalemate involved less than 1 percent of the budget and had little to do with policy but everything to do with politics .
1	739967	740730	Abbas told the summit he would end the " armed intefadeh , " renounced " terrorism against the Israelis wherever they might be " and alluded to the disarming of militants .	At Wednesday 's summit , Abbas pledged to end the " armed intefadeh , " renounced " terrorism against the Israelis wherever they might be " and alluded to the disarming of militants .
0	946020	946033	While a critical success , Luhrmann 's opulent production of the Puccini opera will end with losses of about $ US6 million ( $ A9.2 million ) .	Baz Luhrmann 's opulent version of the Puccini opera will fold June 29 after a disappointing seven-month run and losses of about $ 6 million .
1	20676	20601	Mr. Rollins made $ 721,154 in salary and $ 243,389 in bonuses in the prior fiscal year .	Kevin Rollins , Dell 's president , received $ 770,962 in salary and a bonus of just more than $ 2 million in fiscal 2003 .
1	173863	173814	The single currency rose as far as 135.13 yen , matching a record high hit shortly after the euro 's launch in January 1999 .	The single currency rose as far as 135.26 yen , its highest level since the introduction of the single currency in January 1999 .
0	1528413	1528275	Sunnis make up 77 percent of Pakistan 's population , Shiites 20 percent .	About 80 percent of Pakistan 's 140 million people are Sunnis .
1	54181	53570	Ridge said no actual explosives or other harmful substances will be used .	Ridge said no real explosives or harmful devices will be used in the exercise .
0	2641970	2641922	The report that cost Mr Forlong his career at Sky News was screened on 29 March .	The television report that cost Forlong his career at Sky News and his wife a husband was aired on March 29 .
0	1091318	1091268	The 30-year bond US30YT = RR jumped 20 / 32 , taking its yield to 4.14 percent from 4.18 percent .	The 30-year bond US30YT = RR dipped 14 / 32 for a yield of 4.26 percent from 4.23 percent .
1	2813127	2813236	" The momentum in the marketplace continues to shift in our direction , " he said of his company , formerly named Caldera Systems .	" The momentum in the marketplace continues to shift in SCO 's direction , " said Darl McBride , SCO 's president and CEO .
1	723557	724115	Thus far , Stewart 's company appears ready to stand behind her .	For now , the company 's management appears to be standing behind Stewart .
1	1176207	1176132	That means Democrats can block any Supreme Court nominee through a filibuster if they can get 40 of their members to agree .	But Democrats can block any potential nominee through a filibuster if they can get 41 votes .
0	2085357	2085436	When a mechanic found 33 pounds of marijuana in a secret compartment , Rodriguez agreed they should notify police , who then arrested him .	After a mechanic found 33 pounds of marijuana in a secret compartment , Rodriguez , who was at the auto shop , agreed they should notify police .
1	2615832	2615889	Microsoft has proposed a work-around that consumers and enterprises should implement until a new patch is released .	In lieu of a direct patch , Microsoft has proposed a workaround that consumers can implement until a new patch is released .
1	3306728	3306690	Take-Two also defended its right to create a " realistic " game for an adult audience .	The company also defended its right to " create a video game experience with a certain degree of realism . "
0	1587896	1587859	If the deal is approved , EMC will operate Legato as a software division of EMC headquartered in Mountain View , Calif .	EMC intends to operate Legato as a software division of EMC from Legato 's current base in California .
1	2636841	2636644	The suspects are expected to turn themselves in to Pennsylvania authorities within the next few days .	The boys are expected to surrender voluntarily to Pennsylvania authorities within the next several days , Zimmer said .
0	2607718	2607708	But late Thursday night , the campaign issued a statement saying there would be no news conference and no big announcement .	But late yesterday , the campaign and the state Democratic Party said there would be no news conference .
0	1143142	1143187	The provision requires the secretary of Health and Human Services ( news - web sites ) to certify that the importations can be done safely and will be cost-effective .	But the measure also requires the secretary of health and human services to certify that the reimportation can be done safely .
1	2601721	2601662	Ms Pike also said it was not unusual for hospitals to go into deficit , but the Government would ensure they remained viable .	But Ms Pike said it was not unusual for hospitals to go into deficit and promised services would not be curtailed .
1	1063663	1063718	MAX Factor cosmetics heir and fugitive rapist Andrew Luster was captured today in Puerto Vallarta , Mexico , authorities in the United States said .	Max Factor cosmetics heir and fugitive rapist Andrew Luster was captured Wednesday in a nightclub at the beach resort of Puerto Vallarta , Mexico , authorities said .
1	753858	753890	There 's also a flaw that results because IE does not implement an appropriate block on a file download dialog box .	The second vulnerability is a result of IE not implementing a block on a file download dialog box .
0	1133451	1133285	This means Berlusconi will be safe from prosecution until he leaves elected office , scheduled for 2006 .	This means Berlusconi will be safe from prosecution until his term ends in 2006 , unless his government falls before then .
0	883265	883025	They found no blood and no bones , he said .	No one has found blood , bones or any other trace of the child .
1	587009	586969	Another $ 100-million in savings will come from management layoffs and pay cuts .	The airline expects to save another $ 100-million a year through management layoffs and pay cuts .
0	1239028	1239041	Adults , who were shy as toddlers , had stronger brain activity in a part of the brain associated with coyness .	When shown pictures of unfamiliar faces , adults who were shy toddlers showed a relatively high level of activity in a part of the brain called the amygdala .
1	783419	783611	Senate Armed Services Committee Chairman Sen. John Warner , R-Va . , is also considering a look into the issue .	Senate Armed Services Committee Chairman John Warner , R-Va . , said he plans hearings .
0	1495228	1495532	The center 's president , Joseph Torsella , was struck on the head but was able to walk to an ambulance .	National Constitution Center President Joseph Torsella was hit in the head and knocked to his knees .
1	971096	971233	Stanford ( 46-15 ) takes on South Carolina today at 11 a.m. in the first game of the College World Series .	Stanford ( 46-15 ) plays South Carolina ( 44-20 ) on Friday in the opening game of the double-elimination tournament .
0	2686749	2686713	In recent years , he served on the faculty of the Manhattan School of Music .	Mr. Istomin was on the piano faculty of the Manhattan School of Music and participated in Professional Training Workshops at Carnegie Hall .
0	1859128	1859177	Cohen recessed the hearing until this afternoon and said he expected to issue his findings next week .	After a day of testimony , Cohen recessed the hearing until this afternoon .
1	758068	758466	Rep. Louise Slaughter , D-N.Y. , declared , " The Congress of the United States has never -- ever -- outlawed a medical procedure .	" The Congress of the United States has never — ever — outlawed a medical procedure , " said Rep. Louise McIntosh Slaughter ( D-N.Y. ) .
0	1765897	1765755	Violence persisted , with a U.S. soldier killed early Saturday while guarding a bank in west Baghdad .	A U.S. soldier was killed in the early hours Saturday while guarding a bank in west Baghdad , and another American serviceman died Friday .
1	1939644	1939706	Aspen Technology 's shares dropped 74 cents , or 23 percent , to close at $ 2.48 on the Nasdaq .	In afternoon trading , Aspen 's shares were off 89 cents or more than 27 percent at $ 2.33 per share .
0	2936209	2936065	In addition , it offered the United States and Israel a way to work around Mr. Arafat .	When the prime minister 's position was established in the spring , it offered the United States and Israel a way to work around Arafat .
1	308567	308525	He called on Prime Minister John Howard to establish a royal commission on child sex abuse .	The Senate motion also called on Prime Minister John Howard to hold a royal commission into child sex abuse .
1	2760848	2760814	Against the Canadian dollar , the greenback was trading nearly flat at C $ 1.3252 < CAD = > after the Bank of Canada kept key interest rates unchanged .	Against the Canadian dollar , the greenback rose 0.15 percent to $ 1.3260 < CAD = > as the Bank of Canada kept key interest rates unchanged .
1	2229215	2229174	AAA spokesman Jerry Cheske said prices may have affected some plans , but cheap hotel deals mitigated the effect .	AAA spokesman Jerry Cheske said prices might have affected some plans , but cheap hotel deals made up for it .
1	716600	716885	Nick Markakis , a left-hander from Young Harris Junior College in Georgia , went to the Orioles with the seventh pick .	Next , Baltimore took Nick Markakis , a left-handed pitcher and outfielder from Young Harris Junior College in Georgia .
1	1141359	1141157	He was the Ace of Diamonds in a pack of cards depicting Iraqi fugitives that has been issued to U.S. troops .	He was the ace of diamonds in a U.S. deck of cards showing pictures of most-wanted Iraqi leaders .
1	1153182	1153169	But the yen 's gains were capped by wariness about Japanese intervention , with some traders reporting irregular bids that smack of intervention around 118 yen .	But the yen 's gains were capped by wariness about Japanese intervention , with some traders reporting irregular bids around 118 yen that could be from the Bank of Japan .
0	700603	700553	The Swedish central bank was also meeting on Wednesday and widely expected to announce a cut on Thursday .	The Swedish central bank , also meeting on Wednesday , is widely expected to announce a cut on Thursday of as much as half a percentage point .
1	1438883	1438633	Werdegar also said Intel 's servers weren 't harmed by the computer messages and the thousands of recipients were able to request that the E-mails stop , which Hamidi honored .	She also noted that Intel 's servers were not harmed and that the thousands of Hamidi e-mail recipients were able to request that the e-mails stop , which Hamidi honored .
1	762361	762315	Ms. Strayhorn said she has hired a constitutional scholar to assist her staff .	Strayhorn has brought in a constitutional scholar to advise her on the reallocation .
0	716881	716598	Kansas City drafted outfielder Chris Lubanski , from Kennedy-Kenrick High School in Pennsylvania , with the fifth pick .	The Royals chose Chris Lubanski , a high school outfielder from Pennsylvania who hit .528 , with the fifth pick .
0	1571034	1571098	A smaller number , 8 per cent , looked for higher profits through price increases .	Another 28 per cent cited stronger demand , while eight per cent intended to boost profits through price increases .
0	1703384	1703477	Hampton Township is just northeast of Bay City and about 100 miles from Bloomfield Township .	Hampton Township is located a few kilometers northeast of Bay City , near Michigan 's Thumb .
0	665419	665612	" We think that the United States of America should support the free speech of all groups , " Mr. White said , objecting to Mr. Olson 's recommendation .	We think that the United States of America should support the free speech of all groups , he said .
0	1158835	1158012	RJR spends an estimated $ 30 million annually on NASCAR .	NASCAR will get an estimated $ 75 million a year in cash and promotional concessions .
1	578731	578810	Many conservatives have staunchly opposed condom programs , saying they send the wrong message and encourage and enable teens to have sex before marriage .	Some conservative groups have staunchly opposed such programs , saying they send the wrong message and in effect encourage and enable teens to have sex before marriage .
1	2763517	2763576	Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .	The tube was removed Wednesday from Terri Schiavo , 39 , at the Tampa Bay-area hospice where she has lived for several years .
1	1948503	1948545	Police said they will conduct DNA tests to confirm the man 's identity .	DNA tests will be performed to confirm his identity .
1	3344358	3344339	Penn Traffic filed for Chapter 11 reorganization at the end of May .	Penn Traffic entered chapter 11 bankruptcy reorganization May 30 .
1	3264605	3264648	The jury verdict , reached Wednesday after less than four hours of deliberation , followed a 2 1 / 2 week trial , during which Waagner represented himself .	The quick conviction followed a 2 1 / 2 week trial , during which the Venango County man represented himself .
0	2056769	2056762	Actor Noah Wyle , who has played Dr. John Carter since the shows inception in 1994 , extended his contract with the show through the 2004-2005 season .	Noah Wyle , who has played Dr. John Carter since the series launched in 1994 , has inked a one-year extension to his deal with producer Warner Bros. TV .
1	1295638	1295554	Investigations by the Air Force inspector general and the Defense Department also are under way .	The Air Force inspector general and the Pentagon also are investigating .
1	961822	962243	Earlier Thursday , PeopleSoft formally rejected the unsolicited bid from Oracle .	Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .
0	159377	159256	More than 60 suspected cases have been reported in the United States , none of them fatal .	Sixty-five probable cases of SARS have been identified in the United States , along with 255 suspected cases .
0	1656909	1656890	The woman felt threatened and went to the magistrate 's office , police said .	The woman reported that she felt threatened and obtained a warrant for Stackhouse 's arrest from the local magistrate 's office .
0	1319631	1319681	Goldman decided to increase its quarterly dividend to 25 cents a share from 12 cents , citing recent tax legislation as a primary factor behind the move .	In addition , Goldman raised its quarterly dividend to 25 cents a share , up from 13 cents previously .
1	1957692	1957818	Medicaid is the federal and state government health insurance program for the poor .	Medicaid , which receives federal and state funding , is the government health-insurance program for the poor .
0	2330519	2330395	A New Castle County woman has become the first Delaware patient to contract the West Nile virus this year , the state 's Department of Health reported .	A 62-year-old West Babylon man has contracted the West Nile virus , the first human case in Suffolk County this year , according to the county health department .
1	1793529	1793600	The 19 face charges including racketeering , conspiracy , organized fraud , grand theft and illegal drug sales , all felonies carrying penalties of five to 30 years in prison .	The suspects were charged with racketeering , conspiracy , organized fraud , grand theft and illegal drug sales , all felonies carrying penalties of five to 30 years in prison .
0	21567	21695	Boeing shares fell 3.5 percent to close at $ 27.62 on the New York Stock Exchange , while Lockheed slipped 1.4 percent to $ 49.50 .	Boeing shares fell 95 cents , or 3.3 percent , to $ 27.67 at 3 : 30 p.m. in New York Stock Exchange composite trading .
1	1596210	1596235	Searches for survivors from several previous shipwrecks have often had to be abandoned for similar reasons , leaving the vessels and most of their passengers unaccounted for .	In several previous shipwrecks , the search for survivors had to be abandoned for similar reasons , leaving the vessels and most of their passengers unaccounted for .
1	2980078	2980349	The weapon turned out to be a Halloween toy .	It turned out that the " weapon " was part of a Halloween costume .
1	2221839	2221875	UAL attorney James Sprayregen told a court hearing yesterday that it would submit a fresh business plan , but gave no indication of when .	UAL bankruptcy attorney James Sprayregen said at a court hearing the company will submit an updated business plan to the Air Transportation Stabilization Board , but gave no timeframe .
1	1951468	1951668	There were estimated to be between 400,000 and 750,000 Iraqis employed by state-owned enterprises , but most of the businesses were non- operative , he said .	There are estimated to be between 400,000 and 750,000 Iraqis employed by state-owned enterprises in Iraq , but most of the businesses are currently inoperative , he said .
1	3408026	3408048	Attackers detonated a second roadside bomb later Sunday as a U.S. convoy was traveling near Fallujah , killing an American soldier and wounding three others .	Attackers detonated a second roadside bomb later yesterday as a U.S. convoy was travelling near Falluja , just west of Baghdad , killing an U.S. soldier and wounding three others .
0	2269403	2269062	He and 13 others were arrested Monday after blocking traffic in support of striking university workers .	On Friday , 83 strike supporters were arrested for blocking traffic .
0	2332188	2332155	At 11 p.m. , Henri was centered about 70 miles southwest of St. Petersburg and was becoming disorganized as it drifted south at about 3 mph , forecasters said .	Henri was centered about 75 miles southwest of Cedar Key and was moving east-northeast at 5 mph , forecasters said .
1	1787964	1787832	Southwest said it recently exercised remaining options for the delivery of nine Boeing 737-700s next year .	Boeing said yesterday that Southwest exercised options to purchase 15 737s for delivery next year .
0	3107118	3107136	After 18 months , Nissen found that Lipitor stopped plaque buildup in the patients ' arteries .	After 18 months , the atorvastatin patients had no change in the plaque in their arteries .
1	1822072	1821940	My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , " Mr. Shelby said on NBC 's " Meet the Press . "	" My judgement is 95 percent of that information should be declassified , become uncensored , so the American people would know . "
1	1125898	1125882	Following the ATP 's notification by Hewitt 's lawyers of pending action , it issued another statement that Hewitt has added to his suit .	Following ATP 's notification by Hewitt 's lawyers that action was pending , it issued another statement in April which Hewitt has added to his suit .
0	3037584	3037512	" I ´ m very proud of the citizens of this state , " Gov. John Baldacci said .	Im very proud of the citizens of this state , said Gov. John Baldacci , a casino foe .
1	1810461	1810405	Dotson , 21 , admitted to FBI agents that he shot Dennehy in the head " because Patrick had tried to shoot him , " according to an arrest warrant released yesterday .	According to an arrest warrant released Tuesday , Dotson admitted to FBI agents that he shot Dennehy in the head " because Patrick had tried to shoot him . "
1	2954900	2954875	If this escalation continues as Rowling concludes the saga , there may be an epidemic of Hogwarts headaches in the years to come , he wrote .	" If this escalation continues as Rowling concludes the saga , there may be an epidemic of Hogwarts headaches for years to come . "
1	1630582	1630654	The program , which downloads the pornographic material to the usurped computer only briefly to allow visitors to view it , is invisible to the computer 's owner .	The program , which only briefly downloads the pornographic material to the usurped computer , is invisible to the computer 's owner .
1	780604	780466	Toll , Australia 's second-largest transport company , last week offered NZ75 a share for Tranz Rail .	Toll last week offered to buy the company for NZ75c a share , or $ NZ158 million .
0	315786	315654	On March 6 , the board , most of them appointed by Gov. George Pataki , unanimously agreed to the hikes ; they were implemented at the beginning of this month .	On March 6 , the board , most of whose members were appointed by Gov. George Pataki , unanimously agreed to impose the hikes .
0	786531	786685	From that point until costs reached $ 5,300 , the individual would pay 100 percent of the bill .	Above that , Medicare would pay 90 percent of all drug costs .
0	2232543	2232292	Two Kuwaitis and six Palestinians with Jordanian passports were among the suspects , the official said .	They include two Kuwaitis and six Palestinians with Jordanian passports , and the remainder are Iraqis and Saudis , the official said .
0	3413983	3413920	Mailblocks was founded five years after WebTV was acquired by Microsoft for $ 425 million .	WebTV was sold to Microsoft in 1997 for $ 425 million and today is called MSN TV .
1	2776661	2776608	The specific product that is the subject of the petition , 6000 series aluminium alloy rolled plate , is used for general-purpose engineering , tooling and die applications .	At the center of the petition is a 6000 series aluminum alloy rolled plate that is used for general-purpose engineering , tooling and die applications .
1	593848	593880	" We will keep fighting within the law ... against this terrorist group and those who support it . "	We will keep fighting , within the law , against the terrorist band . "
1	260925	260953	Only one third of high-speed trains within France were running , national rail company Societe Nationale des Chemins de Fer said .	One third of high-speed trains within France will run , national railway company Societe Nationale des Chemins de Fer estimates .
1	2255545	2255526	Instead of remains , the Ragusas will bury a vial of Michael 's blood , which he had donated to a bone marrow center .	Instead of Ragusa 's remains , his family will bury a vial of blood he had donated to a bone marrow center .
0	138066	137972	" But I do question the motives of a deskbound president who assumes the garb of a warrior for the purposes of a speech . "	Byrd , speaking from the Senate floor , said he questioned " the motives of a deskbound president who assumes the garb of a warrior for purposes of a speech . "
0	126766	126736	But it now has 600 fewer stores - about 1,500 in all - and a $ 2 billion loan to compete against bigger merchants .	It now has 600 fewer stores -- about 1,500 in all -- and a $ 2 billion loan .
1	151890	152260	Two of the six people who testified before Congress Wednesday were engaged in a bitter dispute about airing Yankees games .	Two of the six people that testified to Congress today were engaged in a bitter dispute over airing Yankees games .
1	1793541	1793607	Tampering with medicine has been so lucrative that many of those arrested lived in million-dollar homes .	Tampering with medicine apparently was so lucrative , investigators said , that many of the suspects lived in million-dollar homes .
1	2844586	2844316	The new link between Mohammed and Pearl was first reported in Tuesday 's editions of The Wall Street Journal .	The US acknowledgment that it suspects that Mohammed killed Pearl was first reported in yesterday 's editions of the Journal .
1	305630	305407	The decades-long conflict has killed more than 10,000 people in the resource-rich province , most of them civilians .	More than 10,000 people , most of them civilians , have been killed in three decades of insurgency .
1	2643172	2643267	In Somalia , only 26 % of adolescent females ( aged 10-19 ) have heard of Aids and just 1 % know how to protect themselves .	In Somalia , the report says , only 26 percent of adolescent girls have heard of AIDS and only 1 percent know how to protect themselves .
1	2088333	2088281	" Of course the FBI agent who ran him down received nothing , " Mr. Connolly said .	And , of course , the FBI agent who ran him down received nothing - no ticket , no violation . "
0	2164706	2164291	At least two dozen people were killed and scores injured .	More than a dozen people were killed in those attacks .
0	1989213	1989116	" This child was literally neglected to death , " Armstrong County District Attorney Scott Andreassi said .	Armstrong County District Attorney Scott Andreassi said the many family photos in the home did not include Kristen .
0	2273670	2273060	The U.S.-backed Governing Council appointed a cabinet of 25 ministers , most of them little-known , saying they represented the will of Iraq .	The U.S.-backed Governing Council named the cabinet of 25 ministers on Monday , most of them little-known .
0	548992	549040	Democratic presidential candidate Joe Lieberman accused President Bush on Wednesday of presiding over a new economy with old thinking , and for failing to reward innovation in the workplace .	Democratic presidential candidate Joe Lieberman criticized President Bush on Wednesday for a sluggish economy that has kept Americans out of work .
1	332116	331983	Police said three of them had also been detained last week and held for two days as suspects over bomb attacks in Jakarta and the North Sumatran city of Medan .	Police said three of them had also been detained last week and held for two days as suspects over recent bomb attacks .
1	2933340	2933394	He said they should " not really be patrolling or be around those areas when they ... are conducting their prayers . "	He said they should " not really be patrolling or be around those areas when they are in their time of when they 're conducting their prayers . "
1	2886706	2886559	The search feature works with around 120,000 titles from 190 publishers , which translates into some 33 million pages of searchable text .	The feature , which has the approval of book publishers , puts some 33 million pages of searchable text at the disposal of Amazon.com shoppers .
1	2760846	2760812	The dollar rose 0.6 percent to 109.54 yen < JPY = > and climbed more than 1 percent to 1.3315 Swiss francs < CHF = > .	The dollar rose around 0.6 percent against the Japanese currency to 109.51 yen < JPY = > and climbed 1 percent against the Swiss franc to 1.3302 francs < CHF = > .
0	2945066	2945067	Late trading : Placing a buy order for a mutual fund after 4 p.m. ET and getting it at that day 's closing net asset value .	Forward pricing : Law that states mutual fund shares bought after 4 p.m. ET are priced at the next day 's closing net asset value .
0	50656	50518	" Fighting continued until midnight , " western rebel commander Ousmane Coulibaly told Reuters by satellite phone on Sunday .	" They ransacked and burned the two villages completely , " rebel commander Ousmane Coulibaly told Reuters by satellite phone from the bush .
0	1209690	1209749	Tampa Bay manager Lou Piniella , bench coach John McLaren and right fielder Aubrey Huff were ejected for arguing after Huff was called out on strikes to end the ninth .	Tampa Bay manager Lou Piniella , bench coach John McLaren and Huff all were ejected in the middle of the ninth .
0	2383572	2383564	The Standard & Poor 's 500 index advanced 5.37 , or 0.5 percent , to 1,020.18 .	The Standard & Poor 's paper products index .GSPPAPR was one of the leading sectors , up 2 percent .
1	2236726	2236448	Every day more American soldiers die .	We 're losing one or two American soldiers every day .
0	1451705	1451721	A coalition of campaign groups , including the militant national students body , is backing the protests , which the NLC called in defiance of a court order banning them .	A coalition of campaign groups , including the militant national students body , is backing the action and is mobilising for protests .
0	895132	895292	The Seattle band 's groundbreaking grunge anthem is No. 1 on VH1 's list of the " 100 Greatest Songs of the Past 25 Years . "	See the complete list of VH1 's ' 100 Greatest Songs of the Past 25 Years .
1	3443049	3443098	Drinking more coffee may reduce the risk of developing the most common form of diabetes , a study has found .	Drinking caffeinated coffee , you see , may significantly reduce your risk of type 2 diabetes , the most common form of the disease .
0	1901007	1901069	In Britain , temperatures threatened to top the 37.1 C ( 98.8 F ) all-time high .	Western and southwestern Germany were expected to see temperatures hit 38 C ( 100.4 F ) .
1	3280168	3280092	A car and a house were hit in the latest shootings , said Chief Deputy Steve Martin of the Franklin County sheriff 's office .	A car and a house were hit in the new shootings , the chief deputy sheriff of Franklin County , Steve Martin , said .
1	200221	200024	In a letter sent to The Times and read to the Associated Press after his resignation , Blair blamed " personal issues " and apologized for his " lapse of journalistic integrity . "	In a letter sent to The New York Times after his resignation , Mr Blair blamed " personal issues " and apologised for his " lapse of journalistic integrity " .
1	3003546	3003536	" September and third quarter data confirm that demand in the global semiconductor market is rising briskly , " said George Scalise , president of the SIA .	" September and third-quarter data confirm that demand in the global semiconductor market is rising briskly , " George Scalise , the SIA 's president , said in the statement .
1	2698796	2698674	No pill is ever expected to replace earplugs and other mechanical ear protection .	Nobody is saying such a pill could replace earplugs and other mechanical ear protection .
1	1462409	1462504	Wal-Mart , the nation 's largest private employer , has expanded its antidiscrimination policy to protect gay and lesbian employees , company officials said Tuesday .	Wal-Mart Stores Inc . , the nation 's largest private employer , will now include gays and lesbians in its anti-discrimination policy , company officials said Wednesday .
0	3176415	3176292	In after-hours trading , H-P shares rose 62 cents to $ 22.83 after adding 56 cents in the regular session .	In after-hours trading , Hewlett-Packard shares rose 55 cents , to $ 22.86 , according to Instinet .
0	1950621	1950831	Lower state courts and federal courts are still hearing recall several recall cases , one of which a Los Angeles court dismissed on Friday .	Lower state courts and federal courts are still hearing cases on the recall , but the prospects are uncertain .
0	1167666	1167631	To reach John A. Dvorak , who covers Kansas , call ( 816 ) 234-7743 or send e-mail to jdvorak @ kctar.com.	To reach Brad Cooper , Johnson County municipal reporter , call ( 816 ) 234-7724 or send e-mail to bcooper @ kcstar.com.
1	956231	956502	He will be paid $ 395,000 per year , up from Atkinson 's current salary of $ 361,400 .	Dynes will be paid $ 395,000 a year ; Atkinson 's salary is $ 361,400 .
1	1928842	1928345	He admits he occasionally lived the life of a playboy : smoking pot , chasing women and living fast and loose .	Schwarzenegger has admitted to occasionally living the life of a playboy : smoking pot , chasing women and living fast and loose .
1	375016	374966	The case puts the Supreme Court back into the debate over the separation of church and state .	The case marks the court 's second major separation of church and state case in two years .
1	2467955	2467995	In 2001 , the number of death row inmates nationally fell for the first time in a generation .	In 2001 , the number of people on death row dropped for the first time in a decade .
1	260952	260924	Metro , bus and local rail services in France 's four largest towns -- Paris , Lyon , Lille and Marseille -- were severely disrupted , Europe 1 radio reported .	Subway , bus and suburban rail services in France 's four largest cities -- Paris , Lyon , Lille and Marseille -- were severely disrupted , transport authorities said .
1	859790	859269	The contract also includes a $ 200,000 buyout .	Perkins also had a $ 200,000 buyout clause in his contract .
1	3102538	3102255	Prosecutors contended that Mr. Durst had plotted the murder to assume Mr. Black 's identity .	Prosecutors maintained that Durst murdered Black to try to assume Black 's identity .
1	1612534	1612553	" The lives of American warfighters can be placed at direct risk through illegal transfer of military components , " said Defense Department Inspector General Joseph Schmitz .	" The lives of American war-fighters can be placed at direct risk through illegal transfer of military components , " Joseph Schmitz , Defence Department inspector general , said .
1	1224743	1225510	In the undergraduate case , Rehnquist said the use of race was not " narrowly tailored " to achieve the university 's asserted interest in diversity .	Rehnquist wrote that the system was not narrowly tailored to achieve the interest in educational diversity .
1	2625928	2625910	Thirty-eight percent of patients surveyed in five urban clinics believed the myth that cancer spreads when exposed to air during surgery , according to a poll to be published Tuesday .	Thirty-eight percent of cancer patients in five urban clinics believed the myth that the disease spreads when exposed to air during surgery , according to a survey .
1	616425	616448	For the first quarter , HP pulled in $ 2.94 billion and captured 27.9 percent of the market .	H-P came in second with nearly $ 3.32 billion in sales and 26 percent of the market 's revenue .
1	679659	679574	Still , Mauresmo has the confidence of having beaten Serena for the first time and also is buoyed by Venus Williams ' upset loss Sunday to Vera Zvonareva .	She has the confidence of having beaten her for the first time and she is buoyed by Venus Williams ' upset loss of two days ago .
1	306643	306346	The latest attack came just two days after three suicide bombers drove a truck loaded with explosives into a government office complex in northern Chechnya , killing 59 people .	The attacks came two days after suicide bombers detonated a truck bomb in a Government compound in northern Chechnya , killing 59 .
0	1402055	1402122	" I reliably receive reminders when my dog needs a vaccination , " writes Steinberg , of Johns Hopkins University .	" I reliably receive reminders when my dog needs a vaccination and when my car is due for maintenance , " he said .
0	147744	147573	In early afternoon trading , the Dow Jones industrial average was down 18.42 , or 0.2 percent , at 8,569.94 .	Since sinking to 2003 lows in early March , the Dow Jones industrial average has rallied 13.8 % .
1	1717414	1717547	The legislation opens the way for police and other personnel to be deployed to the Solomons and to carry out law enforcement functions .	" Once the legislation enters into force , it opens the way for police and other personnel to be deployed to Solomon Islands and to carry out law-enforcement functions .
0	1268574	1268483	Falls in euro / yen also pushed down the dollar against the yen , with the pair at 118.32 yen compared with Friday 's late New York level of 118.51 .	Against the Japanese currency , the euro was at 136.06 yen compared with the late New York level of 136.03 / 14 .
